Date,Adj Close,Close,High,Low,Open,Volume,action,value
2010-08-03,4.820861,8.6,8.62,8.514,8.55,31780.0,,
2010-08-04,4.917278,8.772,8.772,8.6,8.65,15200.0,,
2010-08-05,4.873553,8.693999999999999,8.798,8.674,8.772,11545.0,,
2010-08-06,4.88028,8.706,8.8,8.702,8.73,17620.0,,
2010-08-09,4.916157,8.77,8.77,8.61,8.693999999999999,5115.0,,
2010-08-10,4.879159,8.704,8.783999999999999,8.704,8.77,12810.0,,
2010-08-11,4.8769160000000005,8.7,8.772,8.68,8.772,18520.0,,
2010-08-12,4.832071,8.62,8.712,8.62,8.632,35090.0,,
2010-08-13,4.8410400000000005,8.636000000000001,8.66,8.61,8.622,12615.0,,
2010-08-16,4.848888,8.65,8.66,8.61,8.612,64970.0,,
2010-08-17,4.832071,8.62,8.682,8.62,8.622,5945.0,,
2010-08-18,4.797316,8.558,8.62,8.558,8.61,38000.0,,
2010-08-19,4.832071,8.62,8.654,8.606,8.62,15405.0,,
2010-08-20,4.8769160000000005,8.7,8.767999999999999,8.59,8.59,25500.0,,
2010-08-23,5.0675089999999985,9.04,9.06,8.767999999999999,8.767999999999999,71510.0,,
2010-08-24,4.821981,8.602,9.0,8.602,9.0,38865.0,,
2010-08-25,4.820861,8.6,8.786,8.44,8.642000000000001,28770.0,,
2010-08-26,5.084325,9.07,9.07,8.804,8.9,156850.0,,
2010-08-27,4.989029,8.9,9.09,8.9,9.082,51765.0,,
2010-08-30,4.934095,8.802,9.044,8.777999999999999,8.862,62200.0,,
2010-08-31,4.9329730000000005,8.8,8.896,8.73,8.896,31425.0,,
2010-09-01,5.0450870000000005,9.0,9.0,8.72,8.95,56440.0,,
2010-09-02,5.0450870000000005,9.0,9.03,8.95,9.0,26690.0,,
2010-09-03,5.314157,9.48,9.552,9.044,9.044,160395.0,,
2010-09-06,5.325369,9.5,9.55,9.402,9.45,103470.0,,
2010-09-07,5.436361,9.698,9.7,9.454,9.5,41310.0,,
2010-09-08,5.646012000000002,10.072000000000001,10.072000000000001,9.6,9.69,102820.0,,
2010-09-09,5.575381,9.946,10.118,9.9,10.1,33380.0,,
2010-09-10,5.493538,9.8,9.926,9.71,9.9,22075.0,,
2010-09-13,5.459905,9.74,9.798,9.7,9.798,26115.0,,
2010-09-14,5.459905,9.74,9.75,9.714,9.74,15900.0,,
2010-09-15,5.46551,9.75,9.75,9.7,9.75,31715.0,,
2010-09-16,5.454299,9.73,9.75,9.7,9.75,31675.0,,
2010-09-17,5.4509349999999985,9.724,9.75,9.7,9.75,125140.0,,
2010-09-20,5.605652,10.0,10.1,9.74,9.76,172565.0,,
2010-09-21,5.656102,10.09,10.098,9.93,9.93,25710.0,,
2010-09-22,5.527172,9.86,10.046,9.85,10.022,26585.0,,
2010-09-23,5.527172,9.86,9.9,9.832,9.842,20185.0,,
2010-09-24,5.600046,9.99,9.99,9.86,9.92,24610.0,,
2010-09-27,5.549594,9.9,10.0,9.9,9.98,47150.0,,
2010-09-28,5.4789639999999995,9.774,9.874,9.66,9.81,43430.0,,
2010-09-29,5.359003,9.56,9.85,9.52,9.79,36930.0,,
2010-09-30,5.378062,9.594,9.64,9.524,9.524,11890.0,,
2010-10-01,5.269313,9.4,9.6,9.356,9.6,94945.0,,
2010-10-04,5.269313,9.4,9.52,9.4,9.4,29340.0,,
2010-10-05,5.170653,9.224,9.443999999999999,9.1,9.4,77515.0,,
2010-10-06,5.347792,9.54,9.58,9.174,9.174,47480.0,,
2010-10-07,5.382547,9.602,9.706,9.54,9.596,42605.0,,
2010-10-08,5.413939,9.658,9.658,9.52,9.52,22585.0,,
2010-10-11,5.408333,9.648,9.726,9.6,9.7,41785.0,,
2010-10-12,5.381425,9.6,9.628,9.506,9.628,52335.0,,
2010-10-13,5.555201,9.91,9.92,9.55,9.6,46420.0,,
2010-10-14,5.656102,10.09,10.09,9.8,9.8,108680.0,,
2010-10-15,5.628074,10.04,10.088,9.9,9.9,75710.0,,
2010-10-18,5.672919,10.12,10.134,10.02,10.06,48295.0,,
2010-10-19,5.684131,10.14,10.14,10.07,10.1,81840.0,,
2010-10-20,5.661708,10.1,10.168,10.002,10.026,76865.0,,
2010-10-21,5.699826,10.168,10.177999999999999,10.07,10.08,27240.0,,
2010-10-22,5.785032,10.32,10.38,10.11,10.11,48030.0,,
2010-10-25,5.818666,10.38,10.38,10.298,10.38,13785.0,,
2010-10-26,5.801849,10.35,10.39,10.314,10.38,24530.0,,
2010-10-27,5.77382,10.3,10.38,10.26,10.32,164525.0,,
2010-10-28,5.814181,10.372,10.374,10.306,10.35,7300.0,,
2010-10-29,5.814181,10.372,10.372,10.302,10.372,9725.0,,
2010-11-01,5.861269,10.456,10.475999999999999,10.352,10.398,31840.0,,
2010-11-02,5.874722,10.48,10.48,10.36,10.4,25730.0,,
2010-11-03,5.769336,10.292,10.43,10.292,10.364,22300.0,,
2010-11-04,5.807455,10.36,10.478,10.277999999999999,10.366,46450.0,,
2010-11-05,5.786153,10.322000000000001,10.335999999999999,10.206,10.324000000000002,60435.0,,
2010-11-08,5.745792,10.25,10.322000000000001,10.2,10.252,45530.0,,
2010-11-09,5.815302,10.374,10.382,10.242,10.25,64180.0,,
2010-11-10,5.779427,10.31,10.4,10.29,10.388,55075.0,,
2010-11-11,5.77382,10.3,10.34,10.25,10.25,18205.0,,
2010-11-12,5.779427,10.31,10.33,10.2,10.3,17640.0,,
2010-11-15,5.7962440000000015,10.34,10.34,10.3,10.33,13100.0,,
2010-11-16,5.728976,10.22,10.484000000000002,10.22,10.42,37025.0,,
2010-11-17,5.7401870000000015,10.24,10.39,10.152000000000001,10.39,25695.0,,
2010-11-18,5.754762,10.265999999999998,10.34,10.2,10.29,68250.0,,
2010-11-19,5.801849,10.35,10.395999999999999,10.162,10.25,83445.0,,
2010-11-22,5.785032,10.32,10.395999999999999,10.2,10.202,15940.0,,
2010-11-23,5.7727,10.298,10.34,10.232,10.34,20150.0,,
2010-11-24,5.813061,10.37,10.37,10.232,10.232,11800.0,,
2010-11-25,5.830998,10.402,10.48,10.302,10.302,21985.0,,
2010-11-26,5.867996,10.468,10.468,10.404000000000002,10.404000000000002,9255.0,,
2010-11-29,5.805212,10.356,10.484000000000002,10.322,10.468,23470.0,,
2010-11-30,5.718885,10.202,10.42,10.202,10.28,41005.0,,
2010-12-01,5.811939,10.368,10.394,10.15,10.15,62130.0,,
2010-12-02,5.8623910000000015,10.458,10.49,10.37,10.398,28495.0,,
2010-12-03,5.828755999999999,10.398,10.44,10.34,10.35,22815.0,,
2010-12-06,5.846694,10.43,10.438,10.35,10.352,12195.0,,
2010-12-07,5.829877,10.4,10.43,10.322000000000001,10.322000000000001,38535.0,,
2010-12-08,5.717764,10.2,10.43,10.2,10.43,32415.0,,
2010-12-09,5.728976,10.22,10.3,10.14,10.3,35065.0,,
2010-12-10,5.717764,10.2,10.24,10.18,10.202,13085.0,,
2010-12-13,5.7065529999999995,10.18,10.23,10.18,10.23,26050.0,,
2010-12-14,5.662829,10.102,10.27,10.102,10.24,40195.0,,
2010-12-15,5.684131,10.14,10.216,10.132,10.216,15155.0,,
2010-12-16,5.684131,10.14,10.245999999999999,10.046,10.19,75010.0,,
2010-12-17,5.671799,10.118,10.188,10.042,10.1,22120.0,,
2010-12-20,5.667313,10.11,10.187999999999999,10.072000000000001,10.072000000000001,7855.0,,
2010-12-21,5.641528,10.064,10.188,10.064,10.188,26700.0,,
2010-12-22,5.717764,10.2,10.2,10.078,10.08,80665.0,,
2010-12-23,5.7121580000000005,10.19,10.2,10.08,10.102,19070.0,,
2010-12-24,5.679646,10.132,10.198,10.088,10.18,1695.0,,
2010-12-27,5.716643,10.198,10.198,10.082,10.082,9310.0,,
2010-12-28,5.672919,10.12,10.15,10.1,10.1,4485.0,,
2010-12-29,5.661708,10.1,10.177999999999999,10.097999999999999,10.112,6945.0,,
2010-12-30,5.668435,10.112,10.14,10.02,10.088,8820.0,,
2011-01-03,5.717764,10.2,10.2,10.032,10.032,40190.0,,
2011-01-04,5.649375,10.078,10.236,10.022,10.14,56525.0,,
2011-01-05,5.549594,9.9,10.04,9.714,10.04,56735.0,,
2011-01-06,5.491296,9.796,9.998,9.756,9.88,18575.0,,
2011-01-07,5.3007040000000005,9.456,9.802,9.456,9.72,55150.0,,
2011-01-10,5.2132559999999994,9.3,9.42,9.232,9.42,54600.0,,
2011-01-11,5.583229,9.96,9.98,9.31,9.31,56075.0,,
2011-01-12,5.566411,9.93,9.952,9.82,9.82,60400.0,,
2011-01-13,5.661708,10.1,10.1,9.828,9.93,55855.0,,
2011-01-14,5.521566,9.85,10.06,9.802,10.05,23180.0,,
2011-01-17,5.5327779999999995,9.87,9.95,9.814,9.95,8620.0,,
2011-01-18,5.583229,9.96,9.96,9.8,9.83,16435.0,,
2011-01-19,5.527172,9.86,9.95,9.75,9.95,22415.0,,
2011-01-20,5.437481,9.7,9.898,9.644,9.898,17035.0,,
2011-01-21,5.437481,9.7,9.767999999999999,9.7,9.7,15885.0,,
2011-01-24,5.443087,9.71,9.738,9.68,9.7,7585.0,,
2011-01-25,5.4206650000000005,9.67,9.73,9.66,9.66,9345.0,,
2011-01-26,5.431876,9.69,9.732000000000001,9.642000000000001,9.65,21450.0,,
2011-01-27,5.4206650000000005,9.67,9.716000000000001,9.65,9.716000000000001,13015.0,,
2011-01-28,5.4206650000000005,9.67,9.69,9.55,9.65,23590.0,,
2011-01-31,5.42515,9.677999999999999,9.687999999999999,9.55,9.687999999999999,8830.0,,
2011-02-01,5.409453,9.65,9.687999999999999,9.604,9.604,13785.0,,
2011-02-02,5.4486930000000005,9.72,9.77,9.66,9.69,15070.0,,
2011-02-03,5.4464510000000015,9.716000000000001,9.794,9.7,9.794,8615.0,,
2011-02-04,5.403849,9.64,9.794,9.64,9.74,13505.0,,
2011-02-07,5.5529589999999995,9.906,9.906,9.694,9.778,28870.0,,
2011-02-08,5.493538,9.8,10.062,9.8,9.906,94095.0,,
2011-02-09,5.5047489999999994,9.82,9.94,9.82,9.94,12655.0,,
2011-02-10,5.4767220000000005,9.77,9.9,9.756,9.9,9380.0,,
2011-02-11,5.549594,9.9,9.9,9.71,9.786,22270.0,,
2011-02-14,5.548474,9.898,9.898,9.82,9.82,9535.0,,
2011-02-15,5.548474,9.898,9.898,9.812000000000001,9.888,14695.0,,
2011-02-16,5.577623,9.95,9.95,9.8,9.8,47320.0,,
2011-02-17,5.5944400000000005,9.98,9.98,9.9,9.946,26755.0,,
2011-02-18,5.550716,9.902,9.994,9.864,9.98,59235.0,,
2011-02-21,5.558565,9.916,9.968,9.88,9.94,25170.0,,
2011-02-22,5.536142,9.876,9.9,9.7,9.9,76525.0,,
2011-02-23,5.605652,10.0,10.017999999999999,9.81,9.88,96290.0,,
2011-02-24,5.443087,9.71,10.136,9.7,9.85,65485.0,,
2011-02-25,5.4486930000000005,9.72,9.8,9.7,9.72,42075.0,,
2011-02-28,5.605652,10.0,10.0,9.796,9.89,67955.0,,
2011-03-01,5.885934,10.5,10.5,10.116,10.116,135760.0,,
2011-03-02,6.138189,10.95,11.012,10.51,10.51,111595.0,,
2011-03-03,6.054104,10.8,10.97,10.8,10.946,37355.0,,
2011-03-04,5.900509,10.526,10.834,10.5,10.824000000000002,56325.0,,
2011-03-07,5.967777,10.646,10.816,10.56,10.816,47310.0,,
2011-03-08,5.978989,10.665999999999999,10.7,10.57,10.655999999999999,42115.0,,
2011-03-09,6.106796,10.894,10.95,10.666,10.666,65415.0,,
2011-03-10,6.168458,11.004000000000001,11.14,10.884,10.884,74685.0,,
2011-03-11,6.119129,10.916,11.05,10.862,11.05,45050.0,,
2011-03-14,6.076526,10.84,11.0,10.802,10.9,21165.0,,
2011-03-15,5.818666,10.38,10.9,10.302,10.9,84095.0,,
2011-03-16,5.717764,10.2,10.648,10.2,10.6,54575.0,,
2011-03-17,5.755883,10.268,10.496,10.2,10.202,40175.0,,
2011-03-18,5.857906,10.45,10.57,10.292,10.292,27275.0,,
2011-03-21,5.902751,10.53,10.578,10.45,10.45,20785.0,,
2011-03-22,5.959929,10.632,10.632,10.54,10.6,23685.0,,
2011-03-23,5.909479,10.542,10.6,10.54,10.6,22545.0,,
2011-03-24,5.874722,10.48,10.534,10.474,10.534,26670.0,,
2011-03-25,5.846694,10.43,10.52,10.43,10.5,10925.0,,
2011-03-28,5.874722,10.48,10.526,10.48,10.526,39380.0,,
2011-03-29,5.9139620000000015,10.55,10.55,10.48,10.52,71790.0,,
2011-03-30,5.888175,10.504,10.595999999999998,10.504,10.595999999999998,10475.0,,
2011-03-31,6.334386,11.3,11.42,11.05,11.05,139640.0,,
2011-04-01,6.693148,11.94,11.94,11.3,11.398,104460.0,,
2011-04-04,6.614669,11.8,11.99,11.5,11.81,69275.0,,
2011-04-05,6.448741,11.504,11.816,11.5,11.74,30320.0,,
2011-04-06,6.4778910000000005,11.556,11.58,11.442,11.512,12225.0,,
2011-04-07,6.353445,11.334,11.57,11.23,11.57,17395.0,,
2011-04-08,6.278329,11.2,11.44,11.102,11.44,44125.0,,
2011-04-11,6.250301,11.15,11.254000000000001,11.122,11.122,21935.0,,
2011-04-12,6.222273,11.1,11.394,11.1,11.21,34225.0,,
2011-04-13,6.177428,11.02,11.2,11.02,11.2,30045.0,,
2011-04-14,6.208819,11.075999999999999,11.2,11.012,11.012,9955.0,,
2011-04-15,6.216667,11.09,11.196,11.072,11.12,29970.0,,
2011-04-18,6.223395,11.102,11.2,11.04,11.2,19880.0,,
2011-04-19,6.278329,11.2,11.2,11.052,11.194,19135.0,,
2011-04-20,6.1740650000000015,11.014000000000001,11.3,11.014000000000001,11.198,24930.0,,
2011-04-21,6.269361,11.184,11.184,11.056,11.158,17880.0,,
2011-04-26,6.355688,11.338,11.338,11.175999999999998,11.184000000000001,23925.0,,
2011-04-27,6.5025559999999984,11.6,11.6,11.32,11.32,29070.0,,
2011-04-28,6.5025559999999984,11.6,11.64,11.54,11.597999999999999,76150.0,,
2011-04-29,6.491344000000002,11.58,11.644,11.538,11.644,6135.0,,
2011-05-02,6.440894,11.49,11.562,11.47,11.56,8035.0,,
2011-05-03,6.338871,11.308,11.47,11.308,11.47,12635.0,,
2011-05-04,6.3220529999999995,11.278,11.344,11.16,11.32,26970.0,,
2011-05-05,6.3455980000000025,11.32,11.34,11.2,11.2,29195.0,,
2011-05-06,6.4195910000000005,11.452,11.49,11.22,11.22,8935.0,,
2011-05-09,6.474528,11.55,11.55,11.414,11.452,34040.0,,
2011-05-10,6.4913440000000024,11.58,11.594,11.446,11.55,40615.0,,
2011-05-11,6.5025559999999984,11.6,11.648,11.526,11.562000000000001,18515.0,,
2011-05-12,6.5036760000000005,11.602,11.648,11.554,11.648,25150.0,,
2011-05-13,6.519373000000001,11.63,11.674000000000001,11.57,11.62,13260.0,,
2011-05-16,6.514888,11.622,11.76,11.622,11.68,74840.0,,
2011-05-17,6.36802,11.36,11.5,11.3,11.5,21965.0,,
2011-05-18,6.3242959999999995,11.282,11.538,11.282,11.374,61875.0,,
2011-05-19,6.3175690000000015,11.27,11.31,11.2,11.28,25565.0,,
2011-05-20,6.311964,11.26,11.31,11.22,11.22,33620.0,,
2011-05-23,6.177428,11.02,11.324000000000002,11.02,11.262,26420.0,,
2011-05-24,,,,,,,DIVIDEND,1.26
2011-05-25,6.949606,10.98,11.12,10.786,10.798,45505.0,,
2011-05-26,6.8989720000000005,10.9,11.068,10.9,11.004000000000001,8460.0,,
2011-05-27,6.958467999999999,10.994000000000002,11.078,10.898,10.9,13725.0,,
2011-05-30,6.955935,10.99,11.1,10.98,11.0,6935.0,,
2011-05-31,6.905301,10.91,11.072000000000001,10.78,10.99,26035.0,,
2011-06-01,7.0622690000000015,11.158,11.168,10.874,10.9,85630.0,,
2011-06-02,6.9799869999999995,11.028,11.112,10.988,10.988,11500.0,,
2011-06-03,6.9799869999999995,11.028,11.028,10.966,10.99,20985.0,,
2011-06-06,6.949606,10.98,11.142,10.95,11.08,55450.0,,
2011-06-07,6.895174000000001,10.894,11.01,10.842,10.98,30295.0,,
2011-06-08,6.772384,10.7,10.88,10.668,10.88,54950.0,,
2011-06-09,6.759726,10.68,10.77,10.64,10.7,16140.0,,
2011-06-10,6.709092,10.6,10.798,10.6,10.68,75785.0,,
2011-06-13,6.805297,10.752,10.8,10.712,10.798,20235.0,,
2011-06-14,6.778714999999999,10.71,10.8,10.644,10.644,10460.0,,
2011-06-15,6.710358,10.602,10.8,10.58,10.7,44930.0,,
2011-06-16,6.7065600000000005,10.595999999999998,10.76,10.48,10.61,18500.0,,
2011-06-17,6.7584610000000005,10.678,10.68,10.425999999999998,10.598,14420.0,,
2011-06-20,6.6736460000000015,10.544,10.69,10.542,10.678,9315.0,,
2011-06-21,6.762258,10.684000000000001,10.698,10.546,10.69,37010.0,,
2011-06-22,6.6078220000000005,10.44,10.7,10.44,10.7,30340.0,,
2011-06-23,6.5192120000000005,10.3,10.597999999999999,10.3,10.597999999999999,43235.0,,
2011-06-24,6.633139999999999,10.48,10.5,10.3,10.345999999999998,19100.0,,
2011-06-27,6.569846000000001,10.38,10.498,10.345999999999998,10.498,4075.0,,
2011-06-28,6.5787070000000005,10.394,10.394,10.314,10.36,4540.0,,
2011-06-29,6.550859,10.35,10.395999999999999,10.232000000000001,10.395999999999999,8265.0,,
2011-06-30,6.492629,10.258,10.32,10.206,10.32,48155.0,,
2011-07-01,6.54453,10.34,10.492,10.25,10.28,95105.0,,
2011-07-04,6.804031,10.75,10.75,10.354000000000001,10.354000000000001,16290.0,,
2011-07-05,6.709092,10.6,10.728,10.6,10.6,10090.0,,
2011-07-06,6.72808,10.63,10.68,10.534,10.6,11075.0,,
2011-07-07,6.767322,10.692,10.7,10.602,10.7,16140.0,,
2011-07-08,6.7533970000000005,10.67,10.696,10.61,10.61,12590.0,,
2011-07-11,6.645797999999999,10.5,10.592,10.284,10.402,14055.0,,
2011-07-12,6.417943,10.14,10.276,9.758,10.252,127955.0,,
2011-07-13,6.367308,10.06,10.06,10.0,10.0,62285.0,,
2011-07-14,6.453387,10.196,10.196,10.02,10.1,23420.0,,
2011-07-15,6.54453,10.34,10.34,10.046,10.194,19175.0,,
2011-07-18,6.474906,10.23,10.34,10.21,10.34,11840.0,,
2011-07-19,6.5192120000000005,10.3,10.3,10.2,10.23,38670.0,,
2011-07-20,6.536934,10.328,10.328,9.998,10.25,108165.0,,
2011-07-21,6.468577,10.22,10.338,10.204,10.338,5190.0,,
2011-07-22,6.487566,10.25,10.312,10.21,10.252,22365.0,,
2011-07-25,6.604025,10.434000000000001,10.46,10.352,10.454,13880.0,,
2011-07-26,6.731877000000001,10.636,10.636,10.46,10.46,20540.0,,
2011-07-27,6.730611,10.634,10.76,10.63,10.634,43170.0,,
2011-07-28,6.735675,10.642,10.7,10.568,10.7,19285.0,,
2011-07-29,6.620482000000001,10.46,10.66,10.46,10.66,26390.0,,
2011-08-01,6.6356720000000005,10.484000000000002,10.65,10.34,10.6,25915.0,,
2011-08-02,6.53187,10.32,10.648,10.32,10.648,39350.0,,
2011-08-03,6.1394519999999995,9.7,10.3,9.5,10.3,77420.0,,
2011-08-04,6.2027449999999975,9.8,9.96,9.538,9.8,67110.0,,
2011-08-05,5.964762,9.424,9.82,9.376,9.4,70690.0,,
2011-08-08,5.696398,9.0,9.2,8.9,9.2,108335.0,,
2011-08-09,6.095147,9.63,9.9,9.0,9.0,103860.0,,
2011-08-10,6.329331,10.0,10.44,10.0,10.0,118310.0,,
2011-08-11,6.4559190000000015,10.2,10.29,10.0,10.0,139505.0,,
2011-08-12,6.392626,10.1,10.4,10.07,10.4,36505.0,,
2011-08-15,6.4559190000000015,10.2,10.3,10.198,10.3,32170.0,,
2011-08-16,6.373636,10.07,10.314,10.06,10.314,28990.0,,
2011-08-17,6.633139999999999,10.48,10.48,10.228,10.228,74580.0,,
2011-08-18,6.582505,10.4,10.698,10.4,10.5,60610.0,,
2011-08-19,6.582505,10.4,10.64,10.24,10.3,98195.0,,
2011-08-22,6.582505,10.4,10.69,10.345999999999998,10.4,115570.0,,
2011-08-23,6.025524,9.52,9.87,9.474,9.87,57520.0,,
2011-08-24,6.186289,9.774,9.774,9.58,9.64,33535.0,,
2011-08-25,6.266038,9.9,9.988,9.826,9.988,27920.0,,
2011-08-26,6.234392,9.85,9.94,9.82,9.9,36460.0,,
2011-08-29,6.36351,10.054,10.1,9.9,9.9,46110.0,,
2011-08-30,6.595164,10.42,10.5,10.0,10.0,37115.0,,
2011-08-31,6.960999,10.998,11.0,10.488,10.488,58895.0,,
2011-09-01,6.955935,10.99,11.35,10.4,11.0,1327055.0,,
2011-09-02,6.959733,10.996,11.002,10.874,10.93,83325.0,,
2011-09-05,6.802766,10.748,10.958,10.604,10.958,69760.0,,
2011-09-06,6.677444,10.55,10.796,10.55,10.774,175365.0,,
2011-09-07,6.82302,10.78,10.88,10.752,10.76,79970.0,,
2011-09-08,6.960999,10.998,11.054,10.77,10.8,106690.0,,
2011-09-09,6.735675,10.642,10.908,10.544,10.898,36620.0,,
2011-09-12,6.5192120000000005,10.3,10.575999999999999,10.22,10.5,49295.0,,
2011-09-13,6.804031,10.75,10.796,10.422,10.56,50230.0,,
2011-09-14,6.8989720000000005,10.9,10.984000000000002,10.6,10.6,25585.0,,
2011-09-15,6.8179570000000025,10.772,10.96,10.722,10.96,286180.0,,
2011-09-16,6.9091,10.915999999999999,10.96,10.732000000000001,10.732000000000001,45095.0,,
2011-09-19,6.897706,10.898,10.97,10.85,10.97,24025.0,,
2011-09-20,7.240755,11.44,11.55,10.864,10.898,177545.0,,
2011-09-21,7.182525,11.348,11.432,11.175999999999998,11.404000000000002,42900.0,,
2011-09-22,6.9116300000000015,10.92,11.2,10.91,11.11,37845.0,,
2011-09-23,6.981253,11.03,11.158,10.752,11.0,121785.0,,
2011-09-26,6.835678999999999,10.8,10.92,10.71,10.82,113790.0,,
2011-09-27,6.962265,11.0,11.05,10.812000000000001,10.812000000000001,56450.0,,
2011-09-28,7.088850999999999,11.2,11.2,10.95,11.027999999999999,35335.0,,
2011-09-29,7.072396,11.174000000000001,11.198,11.107999999999999,11.196,8865.0,,
2011-09-30,7.050876,11.14,11.18,11.014000000000001,11.16,71220.0,,
2011-10-03,7.0572050000000015,11.15,11.175999999999998,11.0,11.175999999999998,75300.0,,
2011-10-04,7.14455,11.288,11.288,11.004,11.004,139190.0,,
2011-10-05,7.179995,11.344000000000001,11.344000000000001,11.248,11.288,139225.0,,
2011-10-06,7.152146000000001,11.3,11.394,11.28,11.344000000000001,125380.0,,
2011-10-07,7.164803999999998,11.32,11.39,11.28,11.28,84875.0,,
2011-10-10,7.183793,11.35,11.38,11.264000000000001,11.32,120740.0,,
2011-10-11,7.179995,11.344000000000001,11.36,11.244000000000002,11.34,39595.0,,
2011-10-12,7.225565,11.415999999999999,11.468,11.344000000000001,11.344000000000001,82685.0,,
2011-10-13,7.492663,11.838,11.9,11.334000000000001,11.456,237120.0,,
2011-10-14,7.443294,11.76,11.84,11.664,11.77,57190.0,,
2011-10-17,7.367342,11.64,11.76,11.56,11.76,59675.0,,
2011-10-18,7.3407589999999985,11.597999999999999,11.636,11.52,11.636,52765.0,,
2011-10-19,7.39266,11.68,11.714,11.58,11.6,30375.0,,
2011-10-20,7.336961,11.592,11.7,11.52,11.7,28705.0,,
2011-10-21,7.404052,11.698,11.698,11.512,11.512,21300.0,,
2011-10-24,7.328100999999998,11.578,11.604000000000001,11.42,11.604000000000001,41955.0,,
2011-10-25,7.3230369999999985,11.57,11.588,11.468,11.578,36535.0,,
2011-10-26,7.2154380000000025,11.4,11.57,11.35,11.57,40740.0,,
2011-10-27,7.2787320000000015,11.5,11.522,11.398,11.456,30670.0,,
2011-10-28,7.202779,11.38,11.498,11.34,11.498,19130.0,,
2011-10-31,7.10784,11.23,11.4,11.23,11.4,37290.0,,
2011-11-01,6.936947,10.96,11.198,10.9,11.198,46170.0,,
2011-11-02,6.8736539999999975,10.86,11.0,10.806,11.0,24300.0,,
2011-11-03,7.00657,11.07,11.172,10.72,10.804,35790.0,,
2011-11-04,6.958467999999999,10.994000000000002,11.2,10.982,11.022,23765.0,,
2011-11-07,6.7647910000000016,10.688,10.9,10.55,10.9,72380.0,,
2011-11-08,6.804031,10.75,10.816,10.65,10.742,45615.0,,
2011-11-09,6.831881,10.794,10.82,10.696,10.76,23575.0,,
2011-11-10,6.8470710000000015,10.818,10.84,10.72,10.746,17495.0,,
2011-11-11,6.887579,10.882,10.927999999999999,10.76,10.87,12360.0,,
2011-11-14,6.8939080000000015,10.892,11.06,10.84,10.884,12710.0,,
2011-11-15,6.831881,10.794,10.84,10.72,10.8,39925.0,,
2011-11-16,6.731877000000001,10.636,10.754,10.574000000000002,10.704,25100.0,,
2011-11-17,6.659723,10.522,10.6,10.326,10.552,27615.0,,
2011-11-18,6.530605,10.318,10.514000000000001,10.208,10.42,63970.0,,
2011-11-21,6.4559190000000015,10.2,10.298,10.2,10.298,51615.0,,
2011-11-22,6.554656,10.356,10.394,10.222000000000001,10.222000000000001,168700.0,,
2011-11-23,6.595164,10.42,10.548,10.3,10.364,38530.0,,
2011-11-24,6.582505,10.4,10.538,10.398,10.538,300475.0,,
2011-11-25,6.582505,10.4,10.502,10.382,10.4,34705.0,,
2011-11-28,6.620482000000001,10.46,10.55,10.4,10.4,16130.0,,
2011-11-29,6.601493,10.43,10.6,10.43,10.59,50090.0,,
2011-11-30,7.202779,11.38,11.38,10.6,10.6,153625.0,,
2011-12-01,7.001507000000001,11.062,11.382,11.06,11.36,43720.0,,
2011-12-02,7.088850999999999,11.2,11.298,11.066,11.066,15175.0,,
2011-12-05,7.1875899999999975,11.356,11.376,11.2,11.302,32810.0,,
2011-12-06,7.0648,11.162,11.3,11.16,11.2,11215.0,,
2011-12-07,7.078724,11.184000000000001,11.2,11.09,11.2,16250.0,,
2011-12-08,6.848337,10.82,11.184000000000001,10.82,11.16,21625.0,,
2011-12-09,6.850867999999998,10.824000000000002,10.956,10.81,10.948,422310.0,,
2011-12-12,6.7584610000000005,10.677999999999999,10.94,10.677999999999999,10.802,21015.0,,
2011-12-13,6.692636,10.574000000000002,10.8,10.502,10.8,35570.0,,
2011-12-14,6.595164,10.42,10.588,10.42,10.502,20465.0,,
2011-12-15,6.586303,10.405999999999999,10.444,10.35,10.422,29125.0,,
2011-12-16,6.595164,10.42,10.485999999999999,10.39,10.39,8190.0,,
2011-12-19,6.7761830000000005,10.706,10.777999999999999,10.39,10.39,40050.0,,
2011-12-20,6.998976,11.058,11.152000000000001,10.687999999999999,10.78,42580.0,,
2011-12-21,6.962265,11.0,11.14,10.98,11.14,14975.0,,
2011-12-22,6.930619,10.95,11.018,10.9,10.984000000000002,30155.0,,
2011-12-23,6.835678999999999,10.8,10.95,10.78,10.95,39430.0,,
2011-12-27,6.850867999999998,10.824000000000002,10.898,10.78,10.8,27440.0,,
2011-12-28,6.919225999999999,10.932,10.998,10.83,10.83,14815.0,,
2011-12-29,6.886313,10.88,10.93,10.84,10.84,9440.0,,
2011-12-30,6.982519,11.032,11.032,10.824000000000002,10.834000000000001,12560.0,,
2012-01-02,6.938214,10.962,11.06,10.84,10.84,5595.0,,
2012-01-03,7.130625,11.265999999999998,11.278,10.86,10.86,27810.0,,
2012-01-04,7.101511,11.22,11.276,11.16,11.2,28970.0,,
2012-01-05,7.001507000000001,11.062,11.16,10.928,11.16,19030.0,,
2012-01-06,7.069864,11.17,11.17,10.998,11.06,38935.0,,
2012-01-09,7.266073,11.48,11.49,11.2,11.2,82870.0,,
2012-01-10,7.249617,11.454,11.48,11.342,11.48,30560.0,,
2012-01-11,7.2154380000000025,11.4,11.47,11.314,11.47,154290.0,,
