Date,Adj Close,Close,High,Low,Open,Volume,action,value
2011-12-20,33.405871999999995,38.150002,38.5,37.560001,37.560001,5162.0,,
2011-12-21,33.379601,38.119999,38.799999,37.849998,38.209999,5998.0,,
2011-12-22,33.510956,38.27,38.75,38.07,38.07,4220.0,,
2011-12-23,33.046859999999995,37.740002,38.389999,37.099998,37.93,19349.0,,
2011-12-27,33.519707000000004,38.279999,38.330002,37.330002,37.740002,3382.0,,
2011-12-28,32.959293,37.639999,38.330002,37.5,38.099998,2401.0,,
2011-12-29,33.143181,37.849998,38.0,37.220001,37.650002,1884.0,,
2011-12-30,33.265774,37.990002,37.990002,37.0,37.720001,4804.0,,
2012-01-02,33.712349,38.5,38.599998,37.700001,38.279999,2899.0,,
2012-01-03,34.587994,39.5,39.5,38.060001,38.599998,3593.0,,
2012-01-04,34.40411,39.290001,39.650002,38.950001,39.650002,3081.0,,
2012-01-05,33.624783,38.400002,39.639999,38.0,39.639999,5759.0,,
2012-01-06,33.230746999999994,37.950001,38.630001,37.950001,38.330002,4352.0,,
2012-01-09,32.97681,37.66,38.939999,37.5,38.549999,8913.0,,
2012-01-10,33.405871999999995,38.150002,38.990002,38.02,38.02,14070.0,,
2012-01-11,33.712349,38.5,39.32,38.209999,38.220001,7143.0,,
2012-01-12,34.150172999999995,39.0,39.400002,38.599998,38.599998,4291.0,,
2012-01-13,34.710587,39.639999,39.700001,38.709999,39.400002,5120.0,,
2012-01-16,34.754372,39.689999,39.689999,38.799999,39.650002,5310.0,,
2012-01-17,35.235977,40.240002,40.240002,39.639999,39.639999,7981.0,,
2012-01-18,35.901463,41.0,41.0,40.060001,40.240002,7374.0,,
2012-01-19,36.07659500000001,41.200001,41.290001,40.650002,41.0,10053.0,,
2012-01-20,35.901463,41.0,41.799999,40.880001,41.200001,11036.0,,
2012-01-23,36.190426,41.330002,41.919998,41.110001,41.200001,22673.0,,
2012-01-24,36.584461,41.779999,41.950001,41.0,41.599998,7604.0,,
2012-01-25,36.25172,41.400002,41.950001,41.0,41.299999,12333.0,,
2012-01-26,36.094105,41.220001,41.790001,41.0,41.400002,9925.0,,
2012-01-27,35.901463,41.0,41.759998,41.0,41.759998,5175.0,,
2012-01-30,35.57748,40.630001,41.240002,40.630001,41.240002,11828.0,,
2012-01-31,35.822655,40.91,41.349998,40.75,41.119999,4882.0,,
2012-02-01,37.749077,43.110001,43.110001,40.709999,40.709999,19741.0,,
2012-02-02,37.740318,43.099998,43.099998,42.349998,42.849998,3886.0,,
2012-02-03,37.827885,43.200001,43.299999,42.360001,42.509998,7882.0,,
2012-02-06,38.458347,43.919998,43.919998,42.099998,43.290001,12135.0,,
2012-02-07,38.09058,43.5,43.799999,42.75,43.5,15872.0,,
2012-02-08,38.467102,43.93,44.099998,43.220001,43.5,12304.0,,
2012-02-09,38.572182,44.049999,44.279999,43.869999,43.93,8330.0,,
2012-02-10,38.08182100000001,43.490002,43.970001,42.5,43.650002,8399.0,,
2012-02-13,40.288452,46.009998,47.310001,43.279999,43.279999,59856.0,,
2012-02-14,40.393528,46.130001,47.0,45.560001,46.59,18640.0,,
2012-02-15,40.218395,45.93,46.470001,45.5,46.25,11546.0,,
2012-02-16,40.235912,45.950001,46.41,45.5,46.290001,14187.0,,
2012-02-17,40.71751,46.5,46.599998,46.099998,46.099998,8647.0,,
2012-02-20,41.488083,47.380001,47.380001,46.400002,46.799999,19954.0,,
2012-02-21,40.936424,46.75,47.5,46.400002,47.5,9745.0,,
2012-02-22,40.980202,46.799999,47.0,46.25,46.779999,6176.0,,
2012-02-23,40.279694,46.0,46.790001,45.799999,46.75,13524.0,,
2012-02-24,40.489849,46.240002,46.240002,45.509998,46.049999,18127.0,,
2012-02-27,40.235912,45.950001,46.25,45.540001,46.25,12855.0,,
2012-02-28,40.01700200000001,45.700001,46.0,45.360001,45.849998,6787.0,,
2012-02-29,40.104565,45.799999,45.84,45.32,45.700001,13511.0,,
2012-03-01,40.805077,46.599998,47.0,45.360001,45.599998,9482.0,,
2012-03-02,41.155338,47.0,47.189999,46.700001,46.700001,6531.0,,
2012-03-05,41.146576,46.990002,47.16,46.75,47.099998,9153.0,,
2012-03-06,39.491608,45.099998,46.990002,45.099998,46.75,7296.0,,
2012-03-07,40.104565,45.799999,45.830002,45.02,45.02,3819.0,,
2012-03-08,39.894409,45.560001,46.5,45.560001,45.990002,9807.0,,
2012-03-09,40.507355,46.259998,46.709999,45.990002,46.099998,8302.0,,
2012-03-12,41.006477,46.830002,47.009998,46.299999,46.700001,8743.0,,
2012-03-13,41.374245,47.25,47.299999,46.98,47.169998,13392.0,,
2012-03-14,43.002949,49.110001,49.16,47.110001,47.299999,47825.0,,
2012-03-15,42.302433,48.310001,49.299999,47.580002,49.110001,19005.0,,
2012-03-16,42.985435,49.09,49.279999,48.599998,48.799999,20225.0,,
2012-03-19,43.169323,49.299999,49.299999,48.59,49.099998,14293.0,,
2012-03-20,42.731499,48.799999,49.450001,48.799999,49.299999,9737.0,,
2012-03-21,42.460049,48.490002,49.490002,48.110001,48.650002,19339.0,,
2012-03-22,42.030983,48.0,48.900002,48.0,48.900002,9227.0,,
2012-03-23,42.01347,47.98,48.0,47.07,47.799999,8552.0,,
2012-03-26,42.90662800000001,49.0,49.09,47.630001,47.630001,9233.0,,
2012-03-27,42.819065,48.900002,49.48,48.5,49.099998,11410.0,,
2012-03-28,42.530098,48.57,48.889999,47.709999,48.740002,7719.0,,
2012-03-30,41.908394,47.860001,48.700001,47.32,48.5,14656.0,,
2012-04-02,41.5844,47.490002,48.23,46.060001,47.950001,14479.0,,
2012-04-03,41.444305,47.330002,47.889999,47.259998,47.490002,3603.0,,
2012-04-04,39.404045,45.0,47.349998,43.700001,47.349998,29368.0,,
2012-04-05,39.307728,44.889999,45.799999,43.290001,45.16,23178.0,,
2012-04-10,37.652752,43.0,44.889999,43.0,44.889999,9979.0,,
2012-04-11,39.185135,44.75,44.939999,42.470001,43.0,14183.0,,
2012-04-12,40.314716,46.040001,46.330002,44.25,45.0,8076.0,,
2012-04-13,39.228916,44.799999,45.599998,44.349998,45.599998,10170.0,,
2012-04-16,38.484619,43.950001,45.040001,43.900002,44.740002,23677.0,,
2012-04-17,39.31648300000001,44.900002,45.18,43.900002,43.900002,8290.0,,
2012-04-18,38.256947,43.689999,44.849998,43.200001,44.849998,9549.0,,
2012-04-19,37.031044,42.290001,44.18,42.0,43.48,31622.0,,
2012-04-20,37.643997,42.990002,43.0,42.110001,42.779999,12316.0,,
2012-04-23,36.006538,41.119999,42.990002,41.0,42.990002,20506.0,,
2012-04-24,37.039803000000006,42.299999,42.439999,41.25,41.25,4979.0,,
2012-04-25,37.573948,42.91,43.369999,42.349998,42.400002,7333.0,,
2012-04-26,37.38130200000001,42.689999,43.549999,42.509998,43.099998,3845.0,,
2012-04-27,38.274464,43.709999,44.25,42.639999,42.639999,12489.0,,
2012-04-30,38.073067,43.48,44.360001,43.470001,43.75,3828.0,,
2012-05-02,38.528397,44.0,44.169998,43.48,43.48,6921.0,,
2012-05-03,37.696537,43.049999,44.0,42.849998,44.0,4866.0,,
2012-05-04,36.558197,41.75,42.650002,41.5,42.650002,10707.0,,
2012-05-07,36.689545,41.900002,42.740002,41.009998,41.200001,6113.0,,
2012-05-08,36.777107,42.0,42.900002,41.369999,42.900002,4697.0,,
2012-05-09,35.700066,40.77,42.299999,40.77,41.73,15851.0,,
2012-05-10,35.297268,40.310001,41.16,39.900002,40.5,24066.0,,
2012-05-11,,,,,,,DIVIDEND,1.15
2012-05-14,34.296761,38.049999,40.139999,37.799999,40.139999,12680.0,,
2012-05-15,34.260708,38.009998,39.0,37.860001,38.779999,32635.0,,
2012-05-16,34.612236,38.400002,39.09,37.799999,38.119999,14109.0,,
2012-05-17,33.873127000000004,37.580002,39.099998,37.099998,39.099998,14329.0,,
2012-05-18,33.395401,37.049999,37.130001,36.25,36.91,14014.0,,
2012-05-21,32.953732,36.560001,38.009998,36.560001,37.52,8777.0,,
2012-05-22,35.153053,39.0,39.25,37.490002,38.389999,15454.0,,
2012-05-23,34.17057,37.91,39.279999,37.580002,39.279999,14035.0,,
2012-05-24,34.999821000000004,38.830002,38.830002,37.580002,37.91,9085.0,,
2012-05-25,34.972778000000005,38.799999,39.59,38.799999,39.279999,6567.0,,
2012-05-28,35.035872999999995,38.869999,39.450001,38.869999,39.450001,1434.0,,
2012-05-29,35.468525,39.349998,39.450001,38.5,38.889999,2697.0,,
2012-05-30,34.711384,38.509998,39.529999,38.509998,38.900002,6180.0,,
2012-05-31,35.198116,39.049999,39.93,38.709999,39.529999,7173.0,,
2012-06-01,34.25169,38.0,39.720001,37.900002,39.720001,8817.0,,
2012-06-04,34.125504,37.860001,37.900002,37.310001,37.849998,8949.0,,
2012-06-05,34.36887,38.130001,38.639999,38.0,38.0,2393.0,,
2012-06-06,35.153053,39.0,39.360001,38.0,38.16,8162.0,,
2012-06-07,35.333324,39.200001,39.93,38.560001,38.560001,15990.0,,
2012-06-08,35.107983000000004,38.950001,39.560001,38.950001,39.220001,9231.0,,
2012-06-11,35.693867,39.599998,39.880001,39.470001,39.560001,7414.0,,
2012-06-12,35.838081,39.759998,40.0,39.68,39.889999,5863.0,,
2012-06-13,35.22515900000001,39.080002,40.0,39.009998,39.209999,7063.0,,
2012-06-14,34.801521,38.610001,39.200001,38.610001,39.009998,3773.0,,
2012-06-15,35.171078,39.02,39.18,38.52,38.610001,7352.0,,
2012-06-18,36.162575,40.119999,40.130001,39.5,39.5,4268.0,,
2012-06-19,36.901691,40.939999,40.939999,40.119999,40.119999,5028.0,,
2012-06-20,38.082474,42.25,42.5,41.389999,41.389999,9010.0,,
2012-06-21,37.397438,41.490002,42.009998,40.98,42.0,8980.0,,
2012-06-22,36.955776,41.0,41.09,40.330002,40.880001,3061.0,,
2012-06-25,35.702881,39.610001,41.0,39.540001,41.0,6267.0,,
2012-06-26,35.288258,39.150002,40.75,39.040001,39.619999,6001.0,,
2012-06-27,35.008835,38.84,39.400002,38.299999,39.040001,9271.0,,
2012-06-28,35.035872999999995,38.869999,39.150002,38.450001,39.150002,5704.0,,
2012-06-29,37.830093,41.970001,42.0,39.869999,40.639999,8910.0,,
2012-07-02,38.397945,42.599998,42.599998,41.59,42.25,14649.0,,
2012-07-03,38.596249,42.82,42.990002,42.259998,42.560001,4443.0,,
2012-07-04,37.902199,42.049999,42.720001,42.049999,42.720001,5439.0,,
2012-07-05,38.154579,42.330002,42.799999,42.060001,42.060001,5892.0,,
2012-07-06,37.766994,41.900002,42.529999,41.349998,42.5,5157.0,,
2012-07-09,37.857128,42.0,42.209999,40.5,41.0,5915.0,,
2012-07-10,37.190125,41.259998,42.040001,40.73,40.73,10023.0,,
2012-07-11,37.803051,41.939999,41.959999,41.34,41.959999,2530.0,,
2012-07-12,37.766994,41.900002,41.990002,41.259998,41.990002,17613.0,,
2012-07-13,38.307816,42.5,42.549999,41.669998,41.959999,8811.0,,
2012-07-16,38.623287,42.849998,42.849998,41.990002,42.5,10873.0,,
2012-07-17,38.307816,42.5,42.880001,41.849998,42.880001,21233.0,,
2012-07-18,38.307816,42.5,42.700001,42.049999,42.5,3734.0,,
2012-07-19,38.53315,42.75,42.84,41.849998,42.700001,10326.0,,
2012-07-20,38.217678,42.400002,42.75,42.0,42.75,5943.0,,
2012-07-23,37.000843,41.049999,42.09,41.0,42.009998,5115.0,,
2012-07-24,37.000843,41.049999,41.5,41.0,41.0,4631.0,,
2012-07-25,37.370399,41.459999,42.650002,41.0,41.200001,8876.0,,
2012-07-26,37.127029,41.189999,42.299999,41.0,41.16,7803.0,,
2012-07-27,37.496586,41.599998,42.389999,40.959999,42.389999,11086.0,,
2012-07-30,37.739956,41.869999,41.900002,40.950001,41.650002,6246.0,,
2012-07-31,38.25372700000001,42.439999,43.099998,41.740002,41.889999,23059.0,,
2012-08-01,38.343868,42.540001,42.799999,40.950001,41.540001,5420.0,,
2012-08-02,37.766994,41.900002,42.75,41.82,42.0,5376.0,,
2012-08-03,38.53315,42.75,42.790001,41.759998,42.18,6358.0,,
2012-08-06,38.758492,43.0,43.099998,42.470001,42.75,19928.0,,
2012-08-07,39.35339000000001,43.66,43.700001,42.91,43.099998,20767.0,,
2012-08-08,39.200157,43.490002,43.59,43.0,43.59,4771.0,,
2012-08-09,39.0289,43.299999,43.5,43.200001,43.5,5786.0,,
2012-08-10,39.0289,43.299999,43.450001,43.099998,43.200001,3507.0,,
2012-08-13,39.0289,43.299999,43.299999,43.209999,43.209999,1884.0,,
2012-08-14,38.57822,42.799999,43.299999,42.799999,43.200001,2550.0,,
2012-08-15,38.623287,42.849998,43.189999,42.799999,43.009998,2131.0,,
2012-08-16,38.758492,43.0,43.189999,42.68,43.189999,3314.0,,
2012-08-17,39.47958,43.799999,43.799999,42.810001,43.0,8721.0,,
2012-08-20,39.659851,44.0,44.0,43.799999,43.799999,6828.0,,
2012-08-21,39.659851,44.0,44.0,43.0,43.799999,5609.0,,
2012-08-22,40.29081,44.700001,45.0,44.009998,44.349998,14318.0,,
2012-08-23,40.05645,44.439999,45.049999,44.0,44.849998,8395.0,,
2012-08-24,38.497101,42.709999,44.099998,41.75,44.099998,16639.0,,
2012-08-27,36.261726,40.23,42.0,39.400002,42.0,40121.0,,
2012-08-28,35.77499,39.689999,40.259998,39.200001,40.25,32845.0,,
2012-08-29,35.216148,39.07,40.0,39.009998,39.889999,25141.0,,
2012-08-30,34.25169,38.0,39.299999,37.650002,39.200001,34266.0,,
2012-08-31,34.080437,37.810001,38.290001,37.73,38.0,11617.0,,
2012-09-03,35.026863,38.860001,38.98,37.990002,38.02,28268.0,,
2012-09-04,34.882641,38.700001,39.68,38.599998,39.0,8583.0,,
2012-09-05,34.341827,38.099998,38.900002,38.099998,38.75,12243.0,,
2012-09-06,35.153053,39.0,39.0,38.0,39.0,16090.0,,
2012-09-07,36.054413,40.0,40.200001,39.200001,39.5,14497.0,,
2012-09-10,36.505089,40.5,40.5,39.84,39.900002,8784.0,,
2012-09-11,36.685368,40.700001,40.860001,40.0,40.5,16115.0,,
2012-09-12,36.685368,40.700001,40.77,40.400002,40.75,12288.0,,
2012-09-13,36.505089,40.5,40.849998,40.209999,40.849998,10719.0,,
2012-09-14,36.505089,40.5,40.849998,40.240002,40.75,20839.0,,
2012-09-17,36.324818,40.299999,40.650002,40.299999,40.5,7002.0,,
2012-09-18,36.054413,40.0,40.5,40.0,40.299999,8527.0,,
2012-09-19,35.910198,39.84,40.59,39.799999,39.900002,38811.0,,
2012-09-20,36.28876500000001,40.259998,40.5,39.810001,40.25,6829.0,,
2012-09-21,36.685368,40.700001,40.73,40.0,40.209999,10625.0,,
2012-09-24,36.009346,39.950001,40.700001,39.950001,40.5,8012.0,,
2012-09-25,36.10849,40.060001,40.48,39.799999,39.900002,8278.0,,
2012-09-26,35.82906699999999,39.75,40.099998,39.75,39.799999,15946.0,,
2012-09-27,35.495567,39.380001,39.82,39.209999,39.75,14776.0,,
2012-09-28,35.540638,39.43,39.599998,39.16,39.599998,9267.0,,
2012-10-01,36.018356,39.959999,40.200001,39.25,39.25,12700.0,,
2012-10-02,36.595226,40.599998,40.73,40.389999,40.490002,14338.0,,
2012-10-03,36.333836,40.310001,40.779999,40.310001,40.5,19048.0,,
2012-10-04,36.505089,40.5,40.700001,40.330002,40.349998,9058.0,,
2012-10-05,36.505089,40.5,40.939999,40.25,40.5,19982.0,,
2012-10-08,36.18060300000001,40.139999,40.599998,40.139999,40.599998,6107.0,,
2012-10-09,36.054413,40.0,40.669998,40.0,40.5,9041.0,,
2012-10-10,35.603733,39.5,40.099998,39.5,40.0,8006.0,,
2012-10-11,35.603733,39.5,39.810001,39.459999,39.669998,7986.0,,
2012-10-12,35.432476,39.310001,40.0,39.310001,39.610001,11408.0,,
2012-10-15,35.333324,39.200001,39.599998,39.150002,39.599998,6899.0,,
2012-10-16,35.22515900000001,39.080002,39.599998,39.0,39.299999,13222.0,,
2012-10-17,35.693867,39.599998,39.98,39.279999,39.279999,9025.0,,
2012-10-18,36.144547,40.099998,40.099998,39.66,39.779999,5087.0,,
2012-10-19,35.486557,39.369999,40.299999,39.369999,40.0,16132.0,,
2012-10-22,35.387405,39.259998,40.0,39.040001,39.73,3999.0,,
2012-10-23,35.189106,39.040001,39.150002,38.900002,39.009998,7995.0,,
2012-10-24,34.94574,38.77,39.290001,38.599998,38.900002,13407.0,,
2012-10-25,34.882641,38.700001,38.900002,38.57,38.77,6120.0,,
2012-10-26,34.612236,38.400002,38.700001,38.34,38.689999,16415.0,,
2012-10-29,34.395912,38.16,38.5,38.16,38.5,6952.0,,
2012-10-30,34.25169,38.0,38.16,37.73,38.150002,22754.0,,
2012-10-31,34.215637,37.959999,38.23,37.860001,37.919998,16080.0,,
2012-11-01,34.242676,37.990002,38.009998,37.849998,37.849998,3602.0,,
2012-11-02,34.431961,38.200001,38.360001,38.040001,38.200001,7617.0,,
2012-11-05,34.269718,38.02,38.200001,38.02,38.200001,4720.0,,
2012-11-06,34.215637,37.959999,38.299999,37.959999,38.07,10186.0,,
2012-11-07,34.25169,38.0,38.599998,37.98,38.099998,7665.0,,
2012-11-08,33.972271,37.689999,38.25,37.689999,38.099998,8497.0,,
2012-11-09,33.521587,37.189999,37.900002,37.189999,37.720001,30301.0,,
2012-11-12,33.9272,37.639999,38.0,37.25,37.470001,10262.0,,
2012-11-13,33.584686,37.259998,38.009998,37.009998,37.799999,19907.0,,
2012-11-14,33.233154,36.869999,37.349998,36.700001,37.349998,15794.0,,
2012-11-15,32.980774,36.59,37.77,36.59,37.709999,18844.0,,
2012-11-16,32.899651,36.5,37.5,36.5,36.700001,17095.0,,
2012-11-19,33.512577,37.18,37.349998,36.509998,36.900002,12913.0,,
2012-11-20,33.728905,37.419998,37.48,36.950001,37.25,7587.0,,
2012-11-21,33.710876,37.400002,37.419998,37.25,37.419998,7384.0,,
2012-11-22,33.936218,37.650002,37.919998,37.439999,37.450001,6989.0,,
2012-11-23,34.341827,38.099998,38.459999,37.639999,37.799999,11303.0,,
2012-11-26,34.008327,37.73,38.450001,37.73,38.299999,13115.0,,
2012-11-27,34.242676,37.990002,38.049999,37.68,37.68,16669.0,,
2012-11-28,34.720398,38.52,38.880001,37.939999,37.990002,34477.0,,
2012-11-29,34.900669,38.720001,39.5,38.709999,38.990002,47991.0,,
2012-11-30,35.693867,39.599998,39.740002,38.959999,39.450001,27677.0,,
2012-12-03,36.369888,40.349998,40.599998,39.709999,39.759998,31706.0,,
2012-12-04,36.505089,40.5,40.889999,40.07,40.599998,15868.0,,
2012-12-05,37.271248,41.349998,41.889999,40.5,40.5,16322.0,,
2012-12-06,37.71291400000001,41.84,41.950001,41.27,41.349998,7581.0,,
2012-12-07,37.190125,41.259998,41.950001,41.139999,41.900002,10088.0,,
2012-12-10,36.955776,41.0,41.299999,40.619999,41.290001,16114.0,,
2012-12-11,37.262234,41.34,41.549999,40.939999,41.25,8781.0,,
2012-12-12,37.577705,41.689999,41.700001,41.34,41.619999,5058.0,,
2012-12-13,37.559681,41.669998,41.689999,41.450001,41.68,5959.0,,
2012-12-14,37.406452,41.5,41.700001,41.200001,41.700001,11512.0,,
2012-12-17,38.127541,42.299999,42.299999,41.560001,41.689999,20371.0,,
2012-12-18,38.758492,43.0,43.0,42.299999,42.299999,16996.0,,
2012-12-19,39.47958,43.799999,43.799999,43.0,43.0,18963.0,,
2012-12-20,39.497608,43.82,44.0,43.200001,43.799999,12280.0,,
2012-12-21,39.191143,43.48,43.849998,43.060001,43.849998,10844.0,,
2012-12-24,39.091995,43.369999,43.580002,43.25,43.5,2853.0,,
2012-12-27,39.0289,43.299999,43.849998,43.110001,43.369999,11708.0,,
2012-12-28,39.0289,43.299999,43.759998,43.299999,43.299999,3806.0,,
2013-01-02,40.263756,44.669998,45.0,43.060001,43.18,11956.0,,
2013-01-03,40.128555,44.52,44.75,44.400002,44.75,7348.0,,
2013-01-04,40.335873,44.75,44.75,44.5,44.75,9197.0,,
2013-01-07,40.714443,45.169998,45.540001,44.759998,44.799999,14950.0,,
2013-01-08,39.966316,44.34,45.16,44.34,45.0,14207.0,,
2013-01-09,40.200668,44.599998,45.0,44.049999,45.0,10274.0,,
2013-01-10,40.489105,44.919998,44.990002,44.48,44.549999,11046.0,,
2013-01-11,39.921249,44.290001,44.900002,44.27,44.599998,6507.0,,
2013-01-14,40.741482,45.200001,45.84,44.849998,45.130001,29489.0,,
2013-01-15,41.192169,45.700001,45.900002,45.349998,45.700001,19879.0,,
2013-01-16,40.714443,45.169998,45.900002,45.09,45.900002,10894.0,,
2013-01-17,41.32737,45.849998,45.849998,45.119999,45.119999,9379.0,,
2013-01-18,41.462574,46.0,46.16,45.5,45.849998,12037.0,,
2013-01-21,41.507641,46.049999,46.25,45.52,46.200001,15550.0,,
2013-01-22,41.363422,45.889999,46.25,45.610001,46.0,14111.0,,
2013-01-23,41.805092,46.380001,46.380001,45.630001,45.889999,8275.0,,
2013-01-24,41.913254,46.5,46.5,46.130001,46.389999,8989.0,,
2013-01-25,41.823116,46.400002,46.830002,46.240002,46.5,8615.0,,
2013-01-28,42.16563,46.779999,46.799999,46.400002,46.599998,7968.0,,
2013-01-29,41.741993,46.310001,46.799999,46.299999,46.799999,6150.0,,
2013-01-30,41.651859,46.209999,46.700001,45.860001,46.599998,10230.0,,
2013-01-31,41.020905,45.509998,46.27,45.119999,46.18,8902.0,,
2013-02-01,41.047951,45.540001,46.119999,45.099998,45.549999,8807.0,,
2013-02-04,41.282299,45.799999,46.990002,45.799999,46.900002,18432.0,,
2013-02-05,41.237236,45.75,46.18,45.610001,45.799999,6573.0,,
2013-02-06,41.093018,45.59,45.75,45.279999,45.75,7055.0,,
2013-02-07,41.354408,45.880001,45.880001,45.099998,45.650002,10730.0,,
2013-02-08,41.147099,45.650002,45.810001,45.0,45.5,15896.0,,
2013-02-11,40.795567,45.259998,45.639999,45.009998,45.639999,4144.0,,
2013-02-12,40.561214,45.0,45.349998,45.0,45.009998,10160.0,,
2013-02-13,41.183151,45.689999,45.689999,45.0,45.0,5436.0,,
2013-02-14,41.083999999999996,45.580002,45.900002,45.169998,45.799999,5765.0,,
2013-02-15,40.561214,45.0,45.650002,44.799999,45.5,12791.0,,
2013-02-18,40.263756,44.669998,45.5,44.619999,45.5,6558.0,,
2013-02-19,41.156113,45.66,45.900002,44.66,44.66,10332.0,,
2013-02-20,40.7505,45.209999,45.939999,45.209999,45.939999,3443.0,,
2013-02-21,40.317848,44.73,45.919998,44.669998,45.919998,4480.0,,
2013-02-22,40.426006,44.849998,45.130001,44.610001,45.0,8823.0,,
2013-02-25,39.768017,44.119999,44.849998,44.080002,44.610001,26083.0,,
2013-02-26,38.90271,43.16,44.299999,42.880001,44.07,24995.0,,
2013-02-27,39.0289,43.299999,43.490002,42.529999,43.0,17755.0,,
2013-02-28,40.065468,44.450001,44.990002,43.650002,43.650002,18614.0,,
2013-03-01,39.389442,43.700001,45.0,42.049999,45.0,25277.0,,
2013-03-04,40.074474,44.459999,44.48,43.5,43.5,9657.0,,
2013-03-05,41.354408,45.880001,45.880001,44.57,44.990002,12994.0,,
2013-03-06,41.237236,45.75,45.880001,45.25,45.880001,9259.0,,
2013-03-07,41.2192,45.73,45.810001,45.349998,45.689999,7401.0,,
2013-03-08,41.24625,45.759998,45.84,45.560001,45.73,5648.0,,
2013-03-11,41.093018,45.59,45.759998,43.5,45.470001,12214.0,,
2013-03-12,41.805092,46.380001,46.48,45.07,45.119999,42374.0,,
2013-03-13,41.642845,46.200001,46.360001,45.34,46.360001,7735.0,,
